オーナー登録済フラグ,店名,住所,電話番号,ジャンル,評価＆口コミ点数,口コミ数,公式サイトURL,メニューURL,URL
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多もつ鍋 おおやま 本店,〒812-0025 福岡県 福岡市博多区 店屋町7-28,+81 92-262-8136,和食,4.5 ,89件の口コミ,http://www.motu-ooyama.com/shop/honten/,https://www.motu-ooyama.com/shop/honten/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d1645348-Reviews-Hakata_Hotpot_Oyama_Flagship-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多炉端 魚男 FISHMAN,〒810-0021 福岡県 福岡市中央区 今泉1-4-23,+81 92-717-3571,和食,4.0 ,103件の口コミ,http://www.m-and-co.net/fishman/,http://www.m-and-co.net/fishman/food.html,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1704473-Reviews-FISHMAN-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,さかな市場 筑紫口店,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1,+81 92-434-4388,和食,4.5 ,56件の口コミ,http://www.jandj-food.co.jp/sakana.html,http://www.jandj-food.co.jp/sakana.html,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9649087-Reviews-Sakana_Ichiba_Chikushiguthi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,かわ屋 警固店,〒810-0023 福岡県 福岡市中央区 警固2-16-10 吉武ビル1F,+81 92-741-4567,和食,4.0 ,76件の口コミ,http://hakatakawaya.com/,https://hakatakawaya.com/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7198211-Reviews-Kawaya_Kego-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,磯っこ商店 博多店,〒812-0013 福岡県 福岡市博多区 博多駅東2-10-16 川辺ビル1F,+81 92-409-4455,居酒屋,4.5 ,29件の口コミ,http://hakata-isokkosyouten.com/,https://hakata-isokkosyouten.com/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9637315-Reviews-Isokko_Shoten_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,あほう鳥 中洲店,〒810-0801 福岡県 福岡市博多区中洲 4-1-19 人形小路,+81 92-262-8560,和食,4.5 ,46件の口コミ,http://f350400.gorp.jp/,https://gurunavi.com/en/f350400/mn/recommend/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3829804-Reviews-Aho_dori_Nakasuten-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多 田中田 博多本店,〒810-0005 福岡県 福岡市中央区 清川3-16-19 アーバントップ1F,+81 92-522-1211,和食,4.5 ,35件の口コミ,http://tanakada.net/,http://tanakada.net/tanakada/food.php,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6952822-Reviews-Hakata_Tanakada_Hakata-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
